ibge;municipio;De 0 a 4 anos;De 5 a 9 anos;De 10 a 14 anos;De 15 a 19 anos;De 20 a 24 anos;De 25 a 29 anos;De 30 a 34 anos;De 35 a 39 anos;De 40 a 44 anos;De 45 a 49 anos;De 50 a 54 anos;De 55 a 59 anos;De 60 a 64 anos;De 65 a 69 anos;De 70 a 74 anos;De 75 a 79 anos;De 80 anos ou mais;Total;pop_20_59_anos;perc_20_59_anos;pop_idosa;perc_idosa
410752;ESPERANCA NOVA;78;88;81;83;94;100;94;112;116;127;136;131;95;87;76;61;74;1633;910;0,557256583;393;0,240661359
353160;MONTE CASTELO;190;206;187;206;249;298;317;297;322;286;304;302;278;228;180;132;184;4166;2375;0,570091215;1002;0,240518483
351560;FERNANDO PRESTES;313;338;324;298;321;369;445;434;405;391;403;368;321;297;276;211;291;5805;3136;0,540223945;1396;0,240482343
421715;SAO MIGUEL DA BOA VISTA;98;97;80;73;93;153;128;122;108;118;136;157;126;93;75;66;71;1794;1015;0,565774805;431;0,240245262
410270;BARRA DO JACARE;131;137;131;134;154;211;221;194;191;182;206;221;186;159;127;95;101;2781;1580;0,568140956;668;0,240201366
420775;IRACEMINHA;213;212;185;200;243;287;278;249;256;255;295;291;244;220;173;136;164;3901;2154;0,552166111;937;0,240194822
330290;MIGUEL PEREIRA;1387;1404;1283;1315;1626;1807;1747;1711;1738;1731;1810;1916;1738;1415;1134;788;1072;25622;14086;0,549761923;6147;0,239911014
431420;PEDRO OSORIO;441;457;418;459;494;529;505;479;482;491;531;554;521;436;336;249;301;7683;4065;0,529090199;1843;0,239880255
431344;NOVO TIRADENTES;123;125;105;98;128;165;146;143;143;157;164;167;150;129;86;68;92;2189;1213;0,554134308;525;0,239835541
432032;SENADOR SALGADO FILHO;140;150;135;119;162;200;179;191;188;199;210;226;207;166;116;78;95;2761;1555;0,563201739;662;0,2397682
432180;TRES DE MAIO;1197;1255;1209;1216;1409;1758;1804;1732;1611;1592;1628;1721;1590;1347;1041;746;990;23846;13255;0,555858425;5714;0,239620901
314675;PALMOPOLIS;311;344;313;280;296;368;341;365;362;337;325;309;278;288;240;163;276;5196;2703;0,520207852;1245;0,23960739
431310;NOVA PALMA;325;329;308;396;437;474;493;514;412;393;416;460;402;373;296;212;279;6519;3599;0,55207854;1562;0,239607302
412665;SULINA;168;167;145;147;163;176;207;200;174;199;226;219;194;160;122;101;112;2880;1564;0,543055556;689;0,239236111
420160;ARROIO TRINTA;161;164;150;156;210;285;274;256;253;248;271;271;254;221;155;109;109;3547;2068;0,583027911;848;0,239075275
430471;CARAA;524;517;441;446;500;551;537;552;513;560;645;626;578;461;359;280;336;8426;4484;0,532162355;2014;0,239022075
420410;CAXAMBU DO SUL;191;193;166;150;196;249;258;243;215;236;266;274;227;211;155;108;124;3462;1937;0,559503177;825;0,23830156
431085;JABOTICABA;238;239;201;183;225;252;226;217;222;289;283;273;255;228;171;110;126;3738;1987;0,531567683;890;0,238095238
521060;ITAGUARU;227;245;220;243;267;314;355;395;390;426;446;422;337;276;233;173;215;5184;3015;0,581597222;1234;0,238040123
431470;PLANALTO;541;556;484;545;653;730;720;710;635;616;696;701;691;578;422;283;396;9957;5461;0,548458371;2370;0,238023501
430890;GETULIO VARGAS;788;808;762;852;1004;1213;1208;1182;1167;1000;1117;1216;1070;881;702;508;680;16158;9107;0,563621735;3841;0,237715064
353260;NHANDEARA;535;598;617;576;616;719;899;920;854;785;855;850;779;626;508;364;474;11575;6498;0,561382289;2751;0,237667387
430195;BARRA FUNDA;119;129;124;128;171;187;171;178;164;175;202;206;184;145;113;83;84;2563;1454;0,567303941;609;0,237612173
412840;URAI;617;639;604;616;672;767;797;760;716;773;827;776;696;622;501;346;504;11233;6088;0,541974539;2669;0,23760349
431642;SAGRADA FAMILIA;154;165;138;120;148;178;155;172;166;180;199;208;186;158;109;72;93;2601;1406;0,540561323;618;0,237600923
315610;RITAPOLIS;203;215;211;227;288;351;297;275;324;339;376;341;314;264;199;133;164;4521;2591;0,573103296;1074;0,237558062
412500;SAO JOAO DO IVAI;522;536;500;538;584;682;689;652;638;692;776;737;635;578;441;310;387;9897;5450;0,550671921;2351;0,237546731
412130;RANCHO ALEGRE;185;195;183;186;250;281;250;256;250;248;284;299;229;203;178;129;154;3760;2118;0,563297872;893;0,2375
350340;AREALVA;476;498;480;489;518;552;593;602;585;548;609;658;577;448;385;277;370;8665;4665;0,538372764;2057;0,237391806
430630;DAVID CANABARRO;231;253;238;226;287;386;349;294;314;310;347;374;354;283;203;137;146;4732;2661;0,562341505;1123;0,237320372
431244;MORRINHOS DO SUL;106;116;106;133;165;221;223;208;197;213;243;274;225;174;106;94;87;2891;1744;0,60325147;686;0,237288136
310120;AIURUOCA;278;279;278;340;398;448;417;377;416;403;450;454;424;326;237;184;240;5949;3363;0,565305093;1411;0,23718272
420520;ERVAL VELHO;256;267;238;218;256;329;301;311;298;282;315;303;282;255;197;146;169;4423;2395;0,541487678;1049;0,237169342
315920;SANTA RITA DE CALDAS;441;451;447;479;547;562;577;626;681;646;674;660;580;507;406;284;332;8900;4973;0,558764045;2109;0,236966292
420860;JABORA;207;207;193;187;233;312;303;273;227;247;287;300;281;192;173;122;155;3899;2182;0,559630675;923;0,236727366
431460;PIRATINI;1219;1259;1147;1227;1371;1376;1233;1312;1290;1394;1512;1498;1267;1125;937;682;894;20743;10986;0,529624452;4905;0,236465314
354323;RIBEIRAO DOS INDIOS;113;120;106;109;142;137;150;157;151;160;192;160;154;112;85;82;92;2222;1249;0,562106211;525;0,236273627
316390;SAO PEDRO DA UNIAO;238;241;229;222;317;346;329;307;311;301;314;330;314;267;204;131;162;4563;2555;0,559938637;1078;0,236248082
412390;SANTA MARIANA;612;620;591;596;699;835;793;745;753;827;850;883;741;616;530;366;466;11523;6385;0,554109173;2719;0,235962857
430170;BARAO DE COTEGIPE;312;330;309;365;440;516;473;463;438;408;476;526;429;373;287;200;271;6616;3740;0,565296252;1560;0,235792019
431033;IMBE;1584;1532;1324;1402;1531;1533;1479;1549;1475;1484;1610;1626;1647;1464;1069;709;703;23721;12287;0,517979849;5592;0,235740483
