cod_municipio_ibge,total_empresas,total_empresas_abertas,media_tempo_abertura,media_dias_abertura
110001,1567,233,47.9414814814815,1.99756172839506
110002,9231,1659,98.5916666666667,4.10798611111111
110003,384,58,32.90625,1.37109375
110004,8615,1624,115.976551724138,4.83235632183908
110005,1618,316,44.7571875,1.8648828125
110006,1452,203,39.4686363636364,1.64452651515152
110007,437,95,73.586,3.06608333333333
110008,717,121,23.16375,0.96515625
110009,2279,405,64.714375,2.69643229166667
110010,2502,352,50.7619512195122,2.11508130081301
110011,4110,733,48.6607692307692,2.02753205128205
110012,13825,2665,171.982537313433,7.16593905472637
110013,1818,327,45.935,1.91395833333333
110014,874,154,53.6926315789474,2.23719298245614
110015,3279,563,46.1032352941176,1.9209681372549
110018,3601,675,82.3302857142857,3.43042857142857
110020,42799,9407,251.293235294118,10.4705514705882
110025,1325,214,41.24,1.71833333333333
110026,153,28,63.8383333333333,2.65993055555556
110028,5066,935,89.9625,3.7484375
110029,338,43,29.339,1.22245833333333
110030,11055,1942,124.145901639344,5.17274590163934
110032,1324,259,41.1516666666667,1.71465277777778
110033,1161,222,53.1074193548387,2.21280913978495
110034,831,138,59.988125,2.49950520833333
110037,450,78,63.367,2.64029166666667
110040,899,157,40.1452941176471,1.67272058823529
110045,1932,349,30.0946153846154,1.25394230769231
110050,341,44,48.06,2.0025
110060,160,24,75.4633333333333,3.14430555555556
110070,318,48,63.83,2.65958333333333
110080,1292,253,83.6193548387097,3.48413978494624
110090,106,27,21.8675,0.911145833333333
110092,651,117,26.4492857142857,1.10205357142857
110094,1099,213,35.4096296296296,1.4754012345679
110100,260,35,48.6366666666667,2.02652777777778
110110,490,75,21.8308333333333,0.909618055555556
110120,312,37,21.2,0.883333333333333
110130,539,93,21.1871428571429,0.882797619047619
110140,536,84,47.6255555555556,1.98439814814815
110143,289,40,47.91,1.99625
110145,180,41,24.354,1.01475
110146,147,24,42.765,1.781875
110147,146,19,37.806,1.57525
110148,219,40,37.9228571428571,1.58011904761905
110149,977,167,56.4986363636364,2.35410984848485
110150,574,107,26.069375,1.08622395833333
110155,198,29,23.56125,0.98171875
110160,261,47,32.112,1.338
110170,558,133,23.3483333333333,0.972847222222222
110175,321,63,57.2528571428571,2.38553571428571
110180,237,26,119.05,4.96041666666667
120001,596,113,62.809,2.61704166666667
120005,305,60,110.319,4.596625
120010,1514,261,142.335294117647,5.93063725490196
120013,289,58,27.7842857142857,1.15767857142857
120017,267,54,59.3836363636364,2.47431818181818
120020,4995,791,83.9742105263158,3.49892543859649
120025,956,164,55.8156666666667,2.32565277777778
120030,1004,119,25.4384210526316,1.05993421052632
120032,164,33,32.8722222222222,1.36967592592593
120033,386,71,40.846875,1.701953125
120034,329,52,70.72,2.94666666666667
120035,283,70,40.59,1.69125
120038,539,90,62.4418181818182,2.60174242424242
120039,194,39,35.706,1.48775
120040,25936,5113,348.806222222222,14.5335925925926
120042,224,47,61.46,2.56083333333333
120043,94,10,42.1825,1.75760416666667
120045,790,146,66.1923076923077,2.75801282051282
120050,1349,187,60.3573076923077,2.51488782051282
120060,1120,180,62.9486206896552,2.6228591954023
120070,528,69,79.1546153846154,3.29810897435897
120080,441,94,61.266875,2.55278645833333
130002,196,37,26.4309090909091,1.10128787878788
130006,196,17,41.0025,1.7084375
130008,131,17,29.516,1.22983333333333
130010,276,38,33.0027272727273,1.37511363636364
130014,834,141,30.1107407407407,1.25461419753086
130020,181,21,37.6166666666667,1.56736111111111
130030,770,115,54.3569230769231,2.26487179487179
130040,606,74,36.1325,1.50552083333333
130050,633,81,37.0533333333333,1.54388888888889
130060,731,94,28.8061538461538,1.20025641025641
130063,283,26,17.9066666666667,0.746111111111111
130068,393,63,18.66375,0.77765625
130070,1353,162,39.2447619047619,1.63519841269841
130080,517,78,80.15,3.33958333333333
130083,155,24,10.10375,0.420989583333333
130090,176,29,8.11285714285714,0.338035714285714
130100,641,72,32.1305555555556,1.33877314814815
130110,759,130,29.0775,1.2115625
130115,471,55,12.4166666666667,0.517361111111111
130120,1772,252,72.9566666666667,3.03986111111111
130130,458,65,55.06,2.29416666666667
130140,570,59,18.4571428571429,0.769047619047619
130150,346,100,28.0788888888889,1.1699537037037
130160,356,44,25.2738888888889,1.0530787037037
130165,151,22,72.4627272727273,3.0192803030303
130170,3072,571,87.1846,3.63269166666667
130180,162,17,55.392,2.308
130185,2077,432,50.9945238095238,2.12477182539683
130190,3516,603,119.335384615385,4.97230769230769
130195,189,27,53.5011111111111,2.22921296296296
130200,343,60,36.28,1.51166666666667
130210,164,28,16.1547058823529,0.673112745098039
130220,189,15,26.642,1.11008333333333
130230,341,43,91.1578947368421,3.79824561403509
130240,838,141,72.9389473684211,3.03912280701754
130250,3167,532,78.4868085106383,3.27028368794326
130255,663,130,27.9244444444444,1.16351851851852
130260,162882,35145,998.895462184874,41.6206442577031
130270,1764,241,50.8537142857143,2.11890476190476
130280,147,22,26.4788888888889,1.10328703703704
130290,1421,171,50.0062068965517,2.08359195402299
130300,425,81,53.494,2.22891666666667
130310,797,121,38.3842857142857,1.59934523809524
130320,655,97,35.2014285714286,1.46672619047619
130330,452,42,20.7175,0.863229166666667
130340,3732,631,128.547317073171,5.35613821138211
130350,432,48,11.47,0.477916666666667
130353,1866,313,43.5322857142857,1.81384523809524
130356,1240,305,35.8219230769231,1.49258012820513
130360,255,39,55.57,2.31541666666667
130370,354,40,41.1911111111111,1.7162962962963
130380,877,132,33.7052941176471,1.40438725490196
130390,325,44,30.007,1.25029166666667
130395,281,50,24.7255555555556,1.03023148148148
130400,248,33,55.7733333333333,2.32388888888889
130406,1647,203,65.1921212121212,2.71633838383838
130410,223,35,19.3657142857143,0.806904761904762
130420,2105,330,98.61,4.10875
130423,222,36,22.8072727272727,0.95030303030303
130426,182,24,32.805,1.366875
130430,480,59,113.307142857143,4.72113095238095
130440,288,26,10.0325,0.418020833333333
140002,193,37,38.2236363636364,1.59265151515152
140005,378,58,137.226,5.71775
140010,30060,6604,302.570689655172,12.6071120689655
140015,376,68,46.2036363636364,1.92515151515152
140017,414,81,49.238125,2.05158854166667
140020,759,133,47.372,1.97383333333333
140023,346,55,39.62,1.65083333333333
140028,226,40,45.0409090909091,1.87670454545455
140030,665,114,85.2081818181818,3.55034090909091
140040,151,36,51.2116666666667,2.13381944444444
140045,670,158,147.214545454545,6.13393939393939
140047,1485,283,132.902962962963,5.53762345679012
140050,337,64,38.302,1.59591666666667
140060,247,43,56.5345454545455,2.35560606060606
140070,115,25,54.1342857142857,2.25559523809524
150010,4621,819,83.6339393939394,3.48474747474748
150013,258,52,42.6366666666667,1.77652777777778
150020,883,152,52.6411111111111,2.19337962962963
150030,513,94,73.762,3.07341666666667
150034,528,95,33.74,1.40583333333333
150040,1627,275,78.7723076923077,3.28217948717949
150050,1256,154,35.67,1.48625
150060,8933,1874,38.3818604651163,1.59924418604651
150070,425,59,78.6766666666667,3.27819444444444
150080,37793,7631,217.636290322581,9.06817876344086
150085,1208,282,19.7373684210526,0.822390350877193
150090,779,113,59.24,2.46833333333333
150095,408,66,73.9566666666667,3.08152777777778
150100,253,43,,
150110,324,57,85.25,3.55208333333333
150120,506,75,74.4385714285714,3.10160714285714
150125,137,33,61.04,2.54333333333333
150130,6865,1345,108.421935483871,4.51758064516129
150140,110155,20605,880.260727272727,36.6775303030303
150145,839,186,42.65,1.77708333333333
150150,3885,730,17.0413043478261,0.710054347826087
150157,465,102,25,1.04166666666667
150160,292,47,86.0225,3.58427083333333
150170,4205,715,33.2737037037037,1.38640432098765
150172,842,161,58.02,2.4175
150175,177,31,54.62,2.27583333333333
150178,1336,283,72.2593333333333,3.01080555555556
150180,2607,381,55.7633333333333,2.32347222222222
150190,412,65,,
150195,333,74,,
150200,315,45,94.9733333333333,3.95722222222222
150210,2417,429,42.5644444444444,1.77351851851852
150215,5269,1176,103.8145,4.32560416666667
150220,4887,813,58.5272413793103,2.43863505747126
150230,1827,328,35.0916666666667,1.46215277777778
150240,13970,2915,117.72641509434,4.90526729559748
150250,119,18,84.2,3.50833333333333
150260,250,37,55.45,2.31041666666667
150270,2877,615,47.55,1.98125
150275,903,170,43.6218181818182,1.81757575757576
150276,416,100,,
150277,894,179,25.1541176470588,1.04808823529412
150280,436,86,70.2171428571429,2.92571428571429
150285,308,47,,
150290,923,205,86.98,3.62416666666667
150293,2382,414,36.4657142857143,1.51940476190476
150295,1079,225,55.53,2.31375
150300,162,18,,
150304,650,136,,
150307,560,93,65.2225,2.71760416666667
150309,1005,193,73.6477777777778,3.06865740740741
150310,520,95,81.2833333333333,3.38680555555556
150320,1040,173,,
150330,1506,235,75.49,3.14541666666667
150340,187,32,,
150345,862,175,40.2171428571429,1.67571428571429
150350,542,126,55.0216666666667,2.29256944444444
150360,8613,1605,75.9962264150943,3.16650943396226
150370,1084,206,23.954375,0.998098958333333
150375,670,112,17.0104761904762,0.708769841269841
150380,1523,285,50.5546153846154,2.10644230769231
150390,1925,376,50.0409090909091,2.08503787878788
150400,277,39,43.5883333333333,1.81618055555556
150405,1305,216,34.2923529411765,1.42884803921569
150410,140,22,,
150420,19413,3961,344.879393939394,14.3699747474747
150430,631,121,80.8,3.36666666666667
150440,533,100,87.1916666666667,3.63298611111111
150442,5682,1013,101.314705882353,4.22144607843137
150445,854,157,26.0572727272727,1.0857196969697
150450,279,43,32.0025,1.3334375
150460,542,108,96.2916666666667,4.01215277777778
150470,1695,303,61.808125,2.57533854166667
150475,510,85,74.034,3.08475
150480,1851,322,46.3684615384615,1.93201923076923
150490,457,79,84.65,3.52708333333333
150495,468,77,46.7366666666667,1.94736111111111
150497,386,52,31.1533333333333,1.29805555555556
150500,418,53,44.05,1.83541666666667
150503,3572,628,57.61625,2.40067708333333
150506,1915,407,32.032,1.33466666666667
150510,1639,224,56.4546153846154,2.35227564102564
150520,532,86,61.1966666666667,2.54986111111111
150530,2366,364,69.64875,2.90203125
150540,477,74,,
150543,1535,305,61.567,2.56529166666667
150548,1181,264,35.3313333333333,1.47213888888889
150549,159,39,23.76,0.99
150550,6861,1280,62.9176086956522,2.62156702898551
150553,18848,4412,86.4457575757576,3.60190656565657
150555,347,87,65.2546666666667,2.71894444444444
150560,215,33,59.52,2.48
150563,349,83,,
150565,530,113,54.8528571428571,2.28553571428571
150570,438,63,155.715,6.488125
150580,1389,296,71.765625,2.990234375
150590,906,178,20.7916666666667,0.866319444444445
150600,599,83,65.0730769230769,2.71137820512821
150610,388,74,,
150611,318,50,86.08,3.58666666666667
150613,7092,1347,160.425777777778,6.68440740740741
150616,938,158,24.9327272727273,1.03886363636364
150618,1880,285,52.3364705882353,2.1806862745098
150619,1080,224,55.4109090909091,2.30878787878788
150620,2898,691,108.24037037037,4.51001543209877
150630,651,135,29.5966666666667,1.23319444444444
150635,859,168,86.1033333333333,3.58763888888889
150640,90,12,,
150650,3085,618,59.1222727272727,2.46342803030303
150655,499,67,52.09,2.17041666666667
150658,774,185,54.1366666666667,2.25569444444444
150660,1081,183,30.882,1.28675
150670,2065,452,43.7114285714286,1.82130952380952
150680,23795,4595,189.890204081633,7.91209183673469
150690,163,36,,
150700,997,222,82.7913333333333,3.44963888888889
150710,472,73,,
150715,730,138,54.2183333333333,2.25909722222222
150720,435,104,34.11625,1.42151041666667
150730,2658,571,52.2415384615385,2.17673076923077
150740,375,77,86.1666666666667,3.59027777777778
150745,1094,225,,
150746,82,8,,
150747,491,91,45.5433333333333,1.89763888888889
150750,227,43,87.23,3.63458333333333
150760,1932,340,33.3264285714286,1.38860119047619
150770,431,66,54.094,2.25391666666667
150775,217,53,18.28,0.761666666666667
150780,481,82,137.47,5.72791666666667
150790,825,162,67.124,2.79683333333333
150795,3191,612,67.3553333333333,2.80647222222222
150796,223,40,37.54,1.56416666666667
150797,740,143,35.0957142857143,1.46232142857143
150800,2575,490,39.9042857142857,1.66267857142857
150803,430,73,81.7125,3.4046875
150805,842,156,35.0722222222222,1.46134259259259
150808,2323,458,50.7795833333333,2.11581597222222
150810,4215,765,40.1602941176471,1.67334558823529
150812,1173,241,49.9823076923077,2.08259615384615
150815,1602,307,64.725,2.696875
150820,1607,266,42.4088235294118,1.76703431372549
150830,1129,201,58.3233333333333,2.43013888888889
150835,514,100,25.4533333333333,1.06055555555556
150840,3484,592,110.817837837838,4.61740990990991
160005,146,25,47.86,1.99416666666667
160010,216,37,185.2875,7.7203125
160015,406,83,63.907,2.66279166666667
160020,430,72,66.3172,2.76321666666667
160021,85,11,43.56,1.815
160023,223,37,98.74,4.11416666666667
160025,69,14,47.8983333333333,1.99576388888889
160027,1468,203,60.3125,2.51302083333333
160030,28437,5072,569.776923076923,23.7407051282051
160040,510,90,67.521052631579,2.81337719298246
160050,1585,278,90.2516216216216,3.76048423423423
160053,656,126,73.8938095238095,3.07890873015873
160055,66,13,82.3633333333333,3.43180555555556
160060,5514,1027,240.0925,10.0038541666667
160070,328,54,83.098,3.46241666666667
160080,458,73,19.3014285714286,0.80422619047619
170025,134,23,67.45,2.81041666666667
170030,198,48,45.2144444444444,1.88393518518519
170035,419,67,45.22125,1.88421875
170040,432,95,54.6525,2.2771875
170070,966,156,34.4506666666667,1.43544444444444
170100,591,111,20.5623076923077,0.85676282051282
170105,130,24,9.145,0.381041666666667
170110,299,43,59.1942857142857,2.46642857142857
170130,134,17,125.04,5.21
170190,294,38,52.308,2.1795
170200,634,87,28.474375,1.18643229166667
170210,17701,3315,123.428648648649,5.14286036036036
170215,223,32,75.89,3.16208333333333
170220,1472,262,36.3080952380952,1.5128373015873
170230,401,48,73.258,3.05241666666667
170240,482,74,33.155,1.38145833333333
170255,1203,219,28.4,1.18333333333333
170270,168,20,84.64,3.52666666666667
170290,411,81,12.8866666666667,0.536944444444444
170300,297,38,82.24,3.42666666666667
170305,161,25,128.24,5.34333333333333
170307,147,29,41.39,1.72458333333333
170310,312,50,31.2891666666667,1.30371527777778
170320,219,36,,
170330,159,29,148.945,6.20604166666667
170360,71,11,42.62,1.77583333333333
170370,285,33,31.524,1.3135
170380,353,62,25.527,1.063625
170382,102,17,27.37,1.14041666666667
170384,359,49,66.3142857142857,2.76309523809524
170386,312,66,32.3,1.34583333333333
170388,104,13,2.73,0.11375
170389,77,10,2.82,0.1175
170390,353,48,81.53,3.39708333333333
170410,76,14,43.4366666666667,1.80986111111111
170460,57,10,26.64,1.11
170510,166,32,207.42,8.6425
170550,3232,547,66.390303030303,2.76626262626263
170555,337,50,28.1725,1.17385416666667
170560,205,44,35.9785714285714,1.49910714285714
170600,259,48,,
170610,522,69,75.1654545454546,3.13189393939394
170625,99,14,10.885,0.453541666666667
170650,320,55,15.482,0.645083333333333
170700,1722,277,21.4561290322581,0.894005376344086
170710,574,100,32.5733333333333,1.35722222222222
170720,307,34,35.47,1.47791666666667
170730,263,28,16.0966666666667,0.670694444444444
170740,326,45,49.1,2.04583333333333
170755,243,33,73.935,3.080625
170765,312,58,16.53,0.68875
170770,295,54,42.2725,1.76135416666667
170820,1504,248,42.7391666666667,1.78079861111111
170825,236,47,10.1975,0.424895833333333
170830,222,36,71.21,2.96708333333333
170900,339,49,32.6685714285714,1.36119047619048
170930,2315,373,97.3737931034483,4.05724137931035
170950,9902,1702,82.6645283018868,3.44435534591195
170980,66,9,2.28,0.095
171050,333,49,60.8175,2.5340625
171070,162,36,158.263333333333,6.59430555555555
171090,217,38,148.98,6.2075
171110,117,19,36.995,1.54145833333333
171150,200,34,67.4242857142857,2.80934523809524
171180,116,15,,
171190,1309,275,43.6404545454545,1.81835227272727
171195,187,30,14.23,0.592916666666667
171200,286,42,26.3066666666667,1.09611111111111
171215,61,20,107.92,4.49666666666667
171240,104,19,89.636,3.73483333333333
171245,124,18,24.875,1.03645833333333
171250,323,57,55.0233333333333,2.29263888888889
171270,270,42,97.13125,4.04713541666667
171280,136,15,,
171320,1556,225,33.3886363636364,1.39119318181818
171330,1099,156,58.6138461538462,2.44224358974359
171360,260,41,46.9925,1.95802083333333
171370,96,15,43.285,1.80354166666667
171380,151,23,145.89,6.07875
171395,98,18,52.16,2.17333333333333
171420,723,122,77.6464705882353,3.23526960784314
171430,150,23,31.79,1.32458333333333
171488,566,105,49.928,2.08033333333333
171500,223,33,49.8975,2.0790625
171510,268,45,83.16,3.465
171515,75,11,18.06,0.7525
171525,117,25,162.47,6.76958333333333
171550,63,10,17.25,0.71875
171570,205,33,122.19,5.09125
171575,585,75,51.0546153846154,2.12727564102564
171610,5897,1002,107.723333333333,4.48847222222222
171620,440,72,47.8377777777778,1.99324074074074
171630,215,36,24.7316666666667,1.03048611111111
171650,1217,210,79.174375,3.29893229166667
171660,732,273,44.0663636363636,1.83609848484848
171665,233,36,27.47,1.14458333333333
171670,631,89,84.17,3.50708333333333
171700,182,25,68.94,2.8725
171720,96,16,252.715,10.5297916666667
171750,401,38,27.1925,1.13302083333333
171780,185,23,83.74,3.48916666666667
171790,437,66,45.79625,1.90817708333333
171800,147,24,14.516,0.604833333333333
171820,6492,1320,72.3594117647059,3.01497549019608
171830,205,41,64.294,2.67891666666667
171840,234,49,99.1775,4.13239583333333
171845,120,10,311.565,12.981875
171850,125,22,33.0633333333333,1.37763888888889
171855,120,19,79.645,3.31854166666667
171865,92,15,67.42,2.80916666666667
171870,117,15,54.4366666666667,2.26819444444444
171875,237,33,108.555,4.523125
171880,159,28,8.825,0.367708333333333
171884,263,49,84.19,3.50791666666667
171886,456,94,200.308235294118,8.34617647058823
171888,116,22,121.876666666667,5.07819444444444
171889,131,26,16.8466666666667,0.701944444444444
171890,264,47,33.496,1.39566666666667
171900,152,22,19.1566666666667,0.798194444444444
172000,98,11,,
172010,189,21,10.135,0.422291666666667
172015,175,40,16.0075,0.666979166666667
172020,408,105,80.46875,3.35286458333333
172025,121,18,38.6566666666667,1.61069444444444
172030,134,16,21.175,0.882291666666667
172049,217,40,24.98,1.04083333333333
172065,279,36,17.32,0.721666666666667
172080,340,80,8.69,0.362083333333333
172085,71,10,23.2,0.966666666666667
172090,720,111,50.836875,2.118203125
172093,85,17,96.68,4.02833333333333
172097,176,20,23.36,0.973333333333333
172100,44064,9537,357.71801980198,14.9049174917492
172110,250,23,62.304,2.596
172120,1162,181,19.79,0.824583333333333
172125,81,10,2.6,0.108333333333333
172130,69,10,185.55,7.73125
172208,364,54,72.4566666666667,3.01902777777778
172210,689,101,55.5258823529412,2.31357843137255
210005,5705,1019,62.1840816326531,2.59100340136054
210010,97,14,130.81,5.45041666666667
210015,244,28,64.7125,2.69635416666667
210020,379,58,39.284,1.63683333333333
210030,366,67,55.4975,2.31239583333333
210040,122,22,107.61,4.48375
210043,559,85,83.35,3.47291666666667
210047,522,114,27.6623529411765,1.15259803921569
210050,583,90,20.9238461538462,0.871826923076923
210055,160,31,13.5633333333333,0.565138888888889
210060,724,136,16.8304347826087,0.701268115942029
210070,435,63,19.886,0.828583333333333
210080,373,63,175.79,7.32458333333333
210083,345,64,56.927,2.37195833333333
210087,128,25,,
210090,825,159,71.3683333333333,2.97368055555556
210095,485,83,32.211,1.342125
210100,752,110,46.2944444444444,1.92893518518519
210110,218,39,66.864,2.786
210120,4653,754,88.3455813953488,3.68106589147287
210125,623,131,78.4405,3.26835416666667
210130,316,39,76.908,3.2045
210135,61,12,,
210140,7571,1387,100.660933333333,4.19420555555556
210150,668,111,31.015,1.29229166666667
210160,3030,439,50.0117857142857,2.0838244047619
210170,2527,501,58.5847619047619,2.44103174603175
210173,94,21,25.2233333333333,1.05097222222222
210177,222,47,60.9545454545455,2.53977272727273
210180,121,26,45.8566666666667,1.91069444444444
210190,407,52,69.61,2.90041666666667
210193,114,23,9.42333333333333,0.392638888888889
210197,165,26,125.52,5.23
210200,529,88,58.231,2.42629166666667
210203,561,97,41.4783333333333,1.72826388888889
210207,191,28,9.568,0.398666666666667
210210,794,108,75.8865,3.1619375
210215,105,27,94.23,3.92625
210220,355,58,38.028,1.5845
210230,462,66,73.2191666666667,3.05079861111111
210232,1591,287,38.5413793103448,1.6058908045977
210235,242,30,73.98,3.0825
210237,97,16,40.7833333333333,1.69930555555556
210240,121,15,118.1,4.92083333333333
210250,161,20,45.4375,1.89322916666667
210255,409,63,16.7516666666667,0.697986111111111
210260,367,53,42.975,1.790625
210270,381,63,39.0416666666667,1.62673611111111
210275,294,66,57.0375,2.3765625
210280,1396,198,78.4461904761905,3.26859126984127
210290,648,100,14.6088888888889,0.608703703703704
210300,6338,1071,68.7832,2.86596666666667
210310,166,28,76.895,3.20395833333333
210312,138,32,72.184,3.00766666666667
210315,213,28,100.565,4.19020833333333
210317,336,54,,
210320,2540,415,53.9417647058823,2.24757352941176
210325,361,76,44.3407142857143,1.84752976190476
210330,3026,491,156.190357142857,6.50793154761905
210340,1100,173,60.3815,2.51589583333333
210350,1106,143,55.6338461538462,2.31807692307692
210355,171,36,82.2,3.425
210360,1519,240,20.7351351351351,0.863963963963964
210370,752,145,34.3926666666667,1.43302777777778
210375,469,99,54.2761538461538,2.26150641025641
210380,995,113,47.9541666666667,1.99809027777778
210390,176,28,7.195,0.299791666666667
210400,428,54,27.5555555555556,1.14814814814815
210405,1867,292,38.251875,1.593828125
210407,133,25,24.102,1.00425
210408,115,15,16.22,0.675833333333333
210409,358,54,19.1778571428571,0.799077380952381
210410,530,91,29.3555555555556,1.22314814814815
210420,346,49,62.45125,2.60213541666667
210430,322,46,50.04,2.085
210440,295,56,21.2683333333333,0.886180555555556
210450,168,33,58.22,2.42583333333333
210455,768,158,21.4025,0.891770833333333
210460,242,39,129.175,5.38229166666667
210462,130,22,16.808,0.700333333333333
210465,136,30,18.37,0.765416666666667
210467,667,115,84.815,3.53395833333333
210470,122,20,4.85,0.202083333333333
210480,2518,364,39.172972972973,1.63220720720721
210490,227,26,197.74,8.23916666666667
210500,425,79,89.1875,3.71614583333333
210510,221,31,102.74,4.28083333333333
210515,184,35,23.7966666666667,0.991527777777778
210520,296,49,56.033,2.33470833333333
210530,26332,4937,126.609,5.275375
210535,186,34,57.9433333333333,2.41430555555556
210540,1888,308,34.795,1.44979166666667
210542,979,150,38.4241176470588,1.60100490196078
210545,72,13,,
210547,158,21,24.04,1.00166666666667
210550,890,161,73.9206666666667,3.08002777777778
210560,302,55,18.7385714285714,0.78077380952381
210565,113,22,10.42,0.434166666666667
210570,1665,195,57.6994444444444,2.40414351851852
210580,157,26,76.5333333333333,3.18888888888889
210590,184,37,35.91,1.49625
210592,208,30,61.065,2.544375
210594,257,32,25.81,1.07541666666667
210596,203,23,14.055,0.585625
210598,209,41,77.46,3.2275
210600,365,72,12.58375,0.524322916666667
210610,302,56,44.825,1.86770833333333
210620,201,29,39.8666666666667,1.66111111111111
210630,413,55,38.394,1.59975
210632,726,126,121.999285714286,5.08330357142857
210635,60,9,25.14,1.0475
210637,177,40,47.81,1.99208333333333
210640,303,45,42.1466666666667,1.75611111111111
210650,392,63,73.125,3.046875
210660,505,98,139.61625,5.81734375
210663,146,25,22.9,0.954166666666667
210667,53,7,45.36,1.89
210670,417,58,88.764,3.6985
210675,627,100,30.466,1.26941666666667
210680,437,57,31.3542857142857,1.30642857142857
210690,316,53,16.3411111111111,0.68087962962963
210700,153,26,145.48,6.06166666666667
210710,420,88,86.2714285714286,3.59464285714286
210720,162,31,21.505,0.896041666666667
210725,98,21,28.2016666666667,1.17506944444444
210730,63,10,,
210735,289,51,73.184,3.04933333333333
210740,369,52,64.6957142857143,2.69565476190476
210745,206,39,199.548333333333,8.31451388888889
210750,6424,1398,86.5416666666667,3.60590277777778
210760,202,35,92.626,3.85941666666667
210770,468,75,49.0730769230769,2.04471153846154
210780,610,119,76.1583333333333,3.17326388888889
210790,417,61,78.5333333333333,3.27222222222222
210800,561,77,17.628,0.7345
210805,305,78,39.4835714285714,1.64514880952381
210810,394,61,26.089,1.08704166666667
210820,2052,288,69.8874193548387,2.91197580645161
210825,222,38,109.185,4.549375
210830,459,77,39.818,1.65908333333333
210840,183,28,23.78,0.990833333333333
210845,387,60,97.3857142857143,4.0577380952381
210850,724,150,26.4357894736842,1.10149122807018
210860,2968,444,72.7702702702703,3.03209459459459
210870,506,85,95.6242857142857,3.98434523809524
210880,257,46,39.5885714285714,1.64952380952381
210890,345,58,53.2366666666667,2.21819444444444
210900,1314,187,42.874347826087,1.78643115942029
210905,100,9,,
210910,2504,341,40.3807692307692,1.68253205128205
210920,148,32,58.87,2.45291666666667
210923,128,20,15.99,0.66625
210927,289,55,66.2366666666667,2.75986111111111
210930,133,22,28.535,1.18895833333333
210940,118,31,111.94,4.66416666666667
210945,1151,218,87.7694117647059,3.65705882352941
210950,722,137,32.6418181818182,1.36007575757576
210955,171,26,61.84,2.57666666666667
210960,1143,214,123.543181818182,5.14763257575758
210970,120,10,20.67,0.86125
210975,84,9,36.85,1.53541666666667
210980,767,125,40.9163636363636,1.70484848484848
210990,4513,749,82.8071111111111,3.4502962962963
211000,1452,298,62.16875,2.59036458333333
211003,689,95,32.71625,1.36317708333333
211010,419,60,77.8642857142857,3.24434523809524
211020,1011,199,53.9733333333333,2.24888888888889
211023,128,19,27.05,1.12708333333333
211027,456,92,124.034285714286,5.16809523809524
211030,434,81,29.9313333333333,1.24713888888889
211040,291,39,72.6233333333333,3.02597222222222
211050,837,133,83.7664705882353,3.49026960784314
211060,743,92,23.8815384615385,0.995064102564103
211065,292,45,4.98,0.2075
211070,937,163,54.7457142857143,2.28107142857143
211080,96,17,171.74,7.15583333333333
211085,219,34,174.6775,7.27822916666667
211090,207,41,118.41,4.93375
211100,218,37,65.4925,2.72885416666667
211102,238,39,32.9466666666667,1.37277777777778
211105,339,48,23.3233333333333,0.971805555555556
211107,231,33,442.34,18.4308333333333
211110,1022,145,32.50625,1.35442708333333
211120,10907,2551,93.4928846153846,3.89553685897436
211125,95,14,53.778,2.24075
211130,92534,16335,486.682828282828,20.2784511784512
211140,264,49,80.9833333333333,3.37430555555556
211150,1129,192,43.7,1.82083333333333
211153,422,54,56.35,2.34791666666667
211157,156,22,11.03,0.459583333333333
211160,690,112,65.2191666666667,2.71746527777778
211163,77,12,63.9,2.6625
211167,71,13,18.73,0.780416666666667
211170,320,60,116.805714285714,4.86690476190476
211172,118,13,200.9,8.37083333333333
211174,171,27,,
211176,391,71,26.1163636363636,1.08818181818182
211178,90,14,166.66,6.94416666666667
211180,394,58,32.2257142857143,1.3427380952381
211190,258,38,48.79,2.03291666666667
211195,75,10,46.39,1.93291666666667
211200,372,46,90.5888888888889,3.77453703703704
211210,448,80,86.7485714285714,3.61452380952381
211220,7606,1588,143.177169811321,5.96571540880503
211223,739,114,41.508125,1.72950520833333
211227,79,14,137.4,5.725
211230,719,109,47.415,1.975625
211240,556,114,28.9933333333333,1.20805555555556
211245,291,63,159.6275,6.65114583333333
211250,1342,252,55.9942424242424,2.33309343434343
211260,640,113,12,0.5
211270,895,177,49.4888888888889,2.06203703703704
211280,1199,205,118.841,4.95170833333333
211285,307,59,64.84,2.70166666666667
211290,873,138,27.1842857142857,1.13267857142857
211300,800,121,39.6064285714286,1.65026785714286
211400,1124,152,77.6958333333333,3.23732638888889
220005,189,54,,
220010,161,22,105.75,4.40625
220020,1279,179,66.9822222222222,2.79092592592593
220025,131,20,75.006,3.12525
220027,155,25,39.7633333333333,1.65680555555556
220030,404,68,29.4008333333333,1.22503472222222
220040,2097,351,41.238,1.71825
220045,179,28,22.965,0.956875
220050,581,106,27.0933333333333,1.12888888888889
220060,309,42,52.8125,2.20052083333333
220070,338,46,22.9233333333333,0.955138888888889
220080,139,25,24.7875,1.0328125
220090,213,32,19.31,0.804583333333333
220095,37,5,29.15,1.21458333333333
220100,146,22,30.36,1.265
220105,169,17,30.4,1.26666666666667
220110,321,43,32.26,1.34416666666667
220115,906,148,29.7277777777778,1.23865740740741
220117,107,14,43.28,1.80333333333333
